,Adj Close,Close,High,Low,Name,Open,Volume
2017-02-22,830.76001,830.76001,833.25,828.6400150000001,GOOG,828.659973,982900.0
2017-02-23,831.330017,831.330017,832.460022,822.880005,GOOG,830.119995,1472800.0
2017-02-24,828.6400150000001,828.6400150000001,829.0,824.200012,GOOG,827.72998,1392200.0
2017-02-27,829.280029,829.280029,830.5,824.0,GOOG,824.549988,1101500.0
2017-02-28,823.210022,823.210022,828.539978,820.200012,GOOG,825.6099849999999,2260800.0
2017-03-01,835.23999,835.23999,836.255005,827.26001,GOOG,828.849976,1496500.0
2017-03-02,830.630005,830.630005,834.51001,829.6400150000001,GOOG,833.849976,942500.0
2017-03-03,829.080017,829.080017,831.3599849999999,825.7509769999999,GOOG,830.5599980000001,896400.0
2017-03-06,827.780029,827.780029,828.880005,822.400024,GOOG,826.950012,1109000.0
2017-03-07,831.909973,831.909973,833.409973,826.52002,GOOG,827.400024,1037600.0
2017-03-08,835.369995,835.369995,838.150024,831.789978,GOOG,833.51001,989800.0
2017-03-09,838.679993,838.679993,842.0,834.210022,GOOG,836.0,1261500.0
2017-03-10,843.25,843.25,844.909973,839.5,GOOG,843.2800289999999,1704000.0
2017-03-13,845.5399779999999,845.5399779999999,848.6849980000001,843.25,GOOG,844.0,1223600.0
2017-03-14,845.6199949999999,845.6199949999999,847.23999,840.7999880000001,GOOG,843.6400150000001,779900.0
2017-03-15,847.2000119999999,847.2000119999999,848.6300050000001,840.7700199999999,GOOG,847.590027,1381500.0
2017-03-16,848.7800289999999,848.7800289999999,850.849976,846.1300050000001,GOOG,849.0300289999999,977600.0
2017-03-17,852.1199949999999,852.1199949999999,853.400024,847.1099849999999,GOOG,851.6099849999999,1712300.0
2017-03-20,848.400024,848.400024,850.2199710000001,845.150024,GOOG,850.01001,1231500.0
2017-03-21,830.460022,830.460022,853.5,829.02002,GOOG,851.400024,2463500.0
2017-03-22,829.590027,829.590027,835.549988,827.179993,GOOG,831.909973,1401500.0
2017-03-23,817.580017,817.580017,822.570007,812.257019,GOOG,821.0,3487100.0
2017-03-24,814.429993,814.429993,821.929993,808.8900150000001,GOOG,820.080017,1981000.0
2017-03-27,819.51001,819.51001,821.630005,803.369995,GOOG,806.950012,1894300.0
2017-03-28,820.919983,820.919983,825.98999,814.026978,GOOG,820.409973,1620500.0
2017-03-29,831.409973,831.409973,832.7650150000001,822.380005,GOOG,825.0,1786300.0
2017-03-30,831.5,831.5,833.679993,829.0,GOOG,833.5,1055300.0
2017-03-31,829.5599980000001,829.5599980000001,831.6400150000001,827.3900150000001,GOOG,828.969971,1401900.0
2017-04-03,838.549988,838.549988,840.849976,829.219971,GOOG,829.219971,1671500.0
2017-04-04,834.570007,834.570007,835.179993,829.036011,GOOG,831.3599849999999,1045400.0
2017-04-05,831.409973,831.409973,842.4500119999999,830.719971,GOOG,835.51001,1555300.0
2017-04-06,827.880005,827.880005,836.3900150000001,826.460022,GOOG,832.400024,1254400.0
2017-04-07,824.669983,824.669983,828.4849849999999,820.513,GOOG,827.960022,1057300.0
2017-04-10,824.72998,824.72998,829.349976,823.77002,GOOG,825.3900150000001,978900.0
2017-04-11,823.349976,823.349976,827.4270019999999,817.02002,GOOG,824.710022,1079700.0
2017-04-12,824.320007,824.320007,826.659973,821.02002,GOOG,821.929993,900500.0
2017-04-13,823.5599980000001,823.5599980000001,826.380005,821.4400019999999,GOOG,822.1400150000001,1122400.0
2017-04-17,837.169983,837.169983,837.75,824.469971,GOOG,825.01001,895000.0
2017-04-18,836.820007,836.820007,838.929993,832.710022,GOOG,834.219971,836700.0
2017-04-19,838.210022,838.210022,842.2199710000001,836.289978,GOOG,839.7899779999999,954200.0
2017-04-20,841.650024,841.650024,845.2000119999999,839.320007,GOOG,841.4400019999999,959000.0
2017-04-21,843.1900019999999,843.1900019999999,843.8800050000001,840.599976,GOOG,842.8800050000001,1323600.0
2017-04-24,862.76001,862.76001,863.4500119999999,849.8599849999999,GOOG,851.2000119999999,1372500.0
2017-04-25,872.2999880000001,872.2999880000001,875.0,862.8099980000001,GOOG,865.0,1672000.0
2017-04-26,871.7299800000001,871.7299800000001,876.0499880000001,867.747986,GOOG,874.2299800000001,1237200.0
2017-04-27,874.25,874.25,875.400024,870.3800050000001,GOOG,873.599976,2026800.0
2017-04-28,905.9600220000001,905.9600220000001,916.849976,905.7700199999999,GOOG,910.659973,3219500.0
2017-05-01,912.570007,912.570007,915.679993,901.4500119999999,GOOG,901.9400019999999,2116000.0
2017-05-02,916.4400019999999,916.4400019999999,920.7700199999999,909.453003,GOOG,909.6199949999999,1587200.0
2017-05-03,927.0399779999999,927.0399779999999,928.099976,912.54303,GOOG,914.8599849999999,1499500.0
2017-05-04,931.659973,931.659973,935.929993,924.590027,GOOG,926.070007,1422100.0
2017-05-05,927.1300050000001,927.1300050000001,934.900024,925.2000119999999,GOOG,933.5399779999999,1911300.0
2017-05-08,934.2999880000001,934.2999880000001,936.9249880000001,925.26001,GOOG,926.1199949999999,1329800.0
2017-05-09,932.169983,932.169983,937.5,929.5300289999999,GOOG,936.9500119999999,1581800.0
2017-05-10,928.7800289999999,928.7800289999999,932.0,925.159973,GOOG,931.9799800000001,1173900.0
2017-05-11,930.599976,930.599976,932.5300289999999,923.0300289999999,GOOG,925.320007,835000.0
2017-05-12,932.2199710000001,932.2199710000001,933.4400019999999,927.849976,GOOG,931.5300289999999,1050600.0
2017-05-15,937.080017,937.080017,938.25,929.340027,GOOG,932.9500119999999,1108100.0
2017-05-16,943.0,943.0,943.1099849999999,937.580017,GOOG,940.0,969500.0
2017-05-17,919.6199949999999,919.6199949999999,939.3330080000001,918.1400150000001,GOOG,935.669983,2362100.0
2017-05-18,930.23999,930.23999,933.169983,918.75,GOOG,921.0,1596900.0
2017-05-19,934.01001,934.01001,937.7550050000001,931.0,GOOG,931.4699710000001,1393000.0
2017-05-22,941.8599849999999,941.8599849999999,941.882996,935.0,GOOG,935.0,1120400.0
2017-05-23,948.820007,948.820007,951.46698,942.5750119999999,GOOG,947.919983,1270800.0
2017-05-24,954.9600220000001,954.9600220000001,955.090027,949.5,GOOG,952.9799800000001,1024800.0
2017-05-25,969.5399779999999,969.5399779999999,972.629028,955.4699710000001,GOOG,957.330017,1660500.0
2017-05-26,971.4699710000001,971.4699710000001,974.9799800000001,965.0300289999999,GOOG,969.7000119999999,1252000.0
2017-05-30,975.8800050000001,975.8800050000001,976.2000119999999,969.48999,GOOG,970.3099980000001,1466700.0
2017-05-31,964.8599849999999,964.8599849999999,979.2700199999999,960.179993,GOOG,975.0200199999999,2448100.0
2017-06-01,966.9500119999999,966.9500119999999,971.5,960.01001,GOOG,968.9500119999999,1410500.0
2017-06-02,975.599976,975.599976,975.8800050000001,966.0,GOOG,969.4600220000001,1751000.0
2017-06-05,983.679993,983.679993,986.909973,975.099976,GOOG,976.5499880000001,1252100.0
2017-06-06,976.570007,976.570007,988.25,975.1400150000001,GOOG,983.159973,1814600.0
2017-06-07,980.9400019999999,980.9400019999999,983.9799800000001,975.9400019999999,GOOG,980.0,1453900.0
2017-06-08,983.409973,983.409973,984.570007,977.2000119999999,GOOG,982.349976,1471500.0
2017-06-09,949.830017,949.830017,984.5,935.6300050000001,GOOG,984.5,3309400.0
2017-06-12,942.900024,942.900024,949.3549800000001,915.2329710000001,GOOG,939.5599980000001,3763500.0
2017-06-13,953.400024,953.400024,959.9799800000001,944.090027,GOOG,951.909973,2013300.0
2017-06-14,950.76001,950.76001,961.150024,942.25,GOOG,959.919983,1489700.0
2017-06-15,942.3099980000001,942.3099980000001,943.3389890000001,924.4400019999999,GOOG,933.9699710000001,2133100.0
2017-06-16,939.7800289999999,939.7800289999999,942.0399779999999,931.5949710000001,GOOG,940.0,3094700.0
2017-06-19,957.3699949999999,957.3699949999999,959.98999,949.0499880000001,GOOG,949.9600220000001,1533300.0
2017-06-20,950.6300050000001,950.6300050000001,961.6199949999999,950.01001,GOOG,957.5200199999999,1126000.0
2017-06-21,959.4500119999999,959.4500119999999,960.099976,950.76001,GOOG,953.6400150000001,1202200.0
2017-06-22,957.090027,957.090027,960.7199710000001,954.5499880000001,GOOG,958.7000119999999,941400.0
2017-06-23,965.590027,965.590027,966.0,954.2000119999999,GOOG,956.830017,1527900.0
2017-06-26,952.2700199999999,952.2700199999999,973.3099980000001,950.7899779999999,GOOG,969.900024,1598400.0
2017-06-27,927.330017,927.330017,948.2899779999999,926.849976,GOOG,942.4600220000001,2579900.0
2017-06-28,940.48999,940.48999,942.75,916.0,GOOG,929.0,2721400.0
2017-06-29,917.7899779999999,917.7899779999999,931.26001,910.6199949999999,GOOG,929.919983,3299200.0
2017-06-30,908.7299800000001,908.7299800000001,926.0499880000001,908.3099980000001,GOOG,926.0499880000001,2090200.0
2017-07-03,898.7000119999999,898.7000119999999,913.9400019999999,894.7899779999999,GOOG,912.179993,1709800.0
2017-07-05,911.7100220000001,911.7100220000001,914.51001,898.5,GOOG,901.76001,1813900.0
2017-07-06,906.6900019999999,906.6900019999999,914.9439699999999,899.7000119999999,GOOG,904.1199949999999,1424500.0
2017-07-07,918.590027,918.590027,921.5399779999999,908.849976,GOOG,908.849976,1637800.0
2017-07-10,928.7999880000001,928.7999880000001,930.3800050000001,919.590027,GOOG,921.7700199999999,1192800.0
2017-07-11,930.090027,930.090027,931.429993,922.0,GOOG,929.5399779999999,1113200.0
2017-07-12,943.830017,943.830017,946.2999880000001,934.4699710000001,GOOG,938.679993,1532100.0
2017-07-13,947.159973,947.159973,954.4500119999999,943.01001,GOOG,946.2899779999999,1294700.0
2017-07-14,955.98999,955.98999,956.909973,948.0050050000001,GOOG,952.0,1053800.0
2017-07-17,953.419983,953.419983,960.73999,949.2410279999999,GOOG,957.0,1165500.0
2017-07-18,965.400024,965.400024,968.0399779999999,950.599976,GOOG,953.0,1154000.0
2017-07-19,970.8900150000001,970.8900150000001,973.0399779999999,964.0300289999999,GOOG,967.840027,1224500.0
2017-07-20,968.150024,968.150024,975.900024,961.51001,GOOG,975.0,1624500.0
2017-07-21,972.919983,972.919983,973.2299800000001,960.150024,GOOG,962.25,1711000.0
2017-07-24,980.340027,980.340027,986.2000119999999,970.7700199999999,GOOG,972.2199710000001,3248300.0
2017-07-25,950.7000119999999,950.7000119999999,959.7000119999999,945.400024,GOOG,953.8099980000001,4661000.0
2017-07-26,947.7999880000001,947.7999880000001,955.0,942.278992,GOOG,954.679993,2088300.0
2017-07-27,934.090027,934.090027,951.7800289999999,920.0,GOOG,951.7800289999999,3213000.0
2017-07-28,941.5300289999999,941.5300289999999,943.830017,927.5,GOOG,929.400024,1846400.0
2017-07-31,930.5,930.5,943.590027,926.0399779999999,GOOG,941.8900150000001,1970100.0
2017-08-01,930.830017,930.830017,937.4470210000001,929.26001,GOOG,932.3800050000001,1277700.0
2017-08-02,930.3900150000001,930.3900150000001,932.599976,916.679993,GOOG,928.6099849999999,1824400.0
2017-08-03,923.650024,923.650024,932.23999,922.23999,GOOG,930.340027,1202500.0
2017-08-04,927.9600220000001,927.9600220000001,930.307007,923.0300289999999,GOOG,926.75,1082300.0
2017-08-07,929.3599849999999,929.3599849999999,931.7000119999999,926.5,GOOG,929.0599980000001,1032200.0
2017-08-08,926.7899779999999,926.7899779999999,935.814026,925.6099849999999,GOOG,927.090027,1061600.0
2017-08-09,922.900024,922.900024,925.9799800000001,917.25,GOOG,920.6099849999999,1192100.0
2017-08-10,907.23999,907.23999,919.26001,906.1300050000001,GOOG,917.5499880000001,1824000.0
2017-08-11,914.3900150000001,914.3900150000001,917.7800289999999,905.580017,GOOG,907.9699710000001,1206800.0
2017-08-14,922.669983,922.669983,924.66803,918.1900019999999,GOOG,922.5300289999999,1064500.0
2017-08-15,922.2199710000001,922.2199710000001,926.5499880000001,919.820007,GOOG,924.2299800000001,883400.0
2017-08-16,926.9600220000001,926.9600220000001,932.7000119999999,923.445007,GOOG,925.2899779999999,1006700.0
2017-08-17,910.9799800000001,910.9799800000001,926.8599849999999,910.9799800000001,GOOG,925.7800289999999,1277200.0
2017-08-18,910.669983,910.669983,915.275024,907.153992,GOOG,910.3099980000001,1342700.0
2017-08-21,906.659973,906.659973,913.0,903.400024,GOOG,910.0,943400.0
2017-08-22,924.6900019999999,924.6900019999999,925.8599849999999,911.474976,GOOG,912.7199710000001,1166700.0
2017-08-23,927.0,927.0,929.929993,919.3599849999999,GOOG,921.929993,1090200.0
2017-08-24,921.2800289999999,921.2800289999999,930.840027,915.5,GOOG,928.659973,1270300.0
2017-08-25,915.8900150000001,915.8900150000001,925.554993,915.5,GOOG,923.48999,1053400.0
2017-08-28,913.8099980000001,913.8099980000001,919.2449949999999,911.8699949999999,GOOG,916.0,1086500.0
2017-08-29,921.2899779999999,921.2899779999999,923.330017,905.0,GOOG,905.099976,1185600.0
2017-08-30,929.570007,929.570007,930.8189699999999,919.650024,GOOG,920.0499880000001,1301200.0
2017-08-31,939.330017,939.330017,941.9799800000001,931.76001,GOOG,931.76001,1582600.0
2017-09-01,937.340027,937.340027,942.4799800000001,935.150024,GOOG,941.1300050000001,947400.0
2017-09-05,928.4500119999999,928.4500119999999,937.0,921.9600220000001,GOOG,933.080017,1326400.0
2017-09-06,927.8099980000001,927.8099980000001,930.9149779999999,919.2700199999999,GOOG,930.150024,1527700.0
2017-09-07,935.9500119999999,935.9500119999999,936.409973,923.6199949999999,GOOG,931.7299800000001,1212700.0
2017-09-08,926.5,926.5,936.98999,924.8800050000001,GOOG,936.48999,1011500.0
2017-09-11,929.080017,929.080017,938.3800050000001,926.919983,GOOG,934.25,1267000.0
2017-09-12,932.070007,932.070007,933.4799800000001,923.861023,GOOG,932.590027,1134400.0
2017-09-13,935.090027,935.090027,937.25,929.8599849999999,GOOG,930.659973,1102600.0
2017-09-14,925.1099849999999,925.1099849999999,932.7700199999999,924.0,GOOG,931.25,1397600.0
2017-09-15,920.2899779999999,920.2899779999999,926.48999,916.3599849999999,GOOG,924.659973,2505400.0
2017-09-18,915.0,915.0,922.080017,910.599976,GOOG,920.01001,1306900.0
2017-09-19,921.8099980000001,921.8099980000001,922.419983,912.5499880000001,GOOG,917.419983,936700.0
2017-09-20,931.580017,931.580017,933.8800050000001,922.0,GOOG,922.9799800000001,1669800.0
2017-09-21,932.4500119999999,932.4500119999999,936.5300289999999,923.830017,GOOG,933.0,1290600.0
2017-09-22,928.5300289999999,928.5300289999999,934.7299800000001,926.4799800000001,GOOG,927.75,1052700.0
2017-09-25,920.9699710000001,920.9699710000001,926.400024,909.7000119999999,GOOG,925.4500119999999,1856800.0
2017-09-26,924.8599849999999,924.8599849999999,930.820007,921.1400150000001,GOOG,923.7199710000001,1666900.0
2017-09-27,944.48999,944.48999,949.900024,927.73999,GOOG,927.73999,2239400.0
2017-09-28,949.5,949.5,950.6900019999999,940.5499880000001,GOOG,941.3599849999999,1020300.0
2017-09-29,959.1099849999999,959.1099849999999,959.7860109999999,951.51001,GOOG,952.0,1581000.0
2017-10-02,953.2700199999999,953.2700199999999,962.5399779999999,947.840027,GOOG,959.9799800000001,1283400.0
2017-10-03,957.7899779999999,957.7899779999999,958.0,949.1400150000001,GOOG,954.0,888300.0
2017-10-04,951.679993,951.679993,960.3900150000001,950.6900019999999,GOOG,957.0,952400.0
2017-10-05,969.9600220000001,969.9600220000001,970.909973,955.179993,GOOG,955.48999,1213800.0
2017-10-06,978.8900150000001,978.8900150000001,979.4600220000001,963.3599849999999,GOOG,966.7000119999999,1173900.0
2017-10-09,977.0,977.0,985.4249880000001,976.1099849999999,GOOG,980.0,891400.0
2017-10-10,972.599976,972.599976,981.570007,966.080017,GOOG,980.0,968400.0
2017-10-11,989.25,989.25,990.7100220000001,972.25,GOOG,973.7199710000001,1693300.0
2017-10-12,987.830017,987.830017,994.1199949999999,985.0,GOOG,987.4500119999999,1262400.0
2017-10-13,989.679993,989.679993,997.2100220000001,989.0,GOOG,992.0,1169800.0
2017-10-16,992.0,992.0,993.9069820000001,984.0,GOOG,992.099976,910500.0
2017-10-17,992.179993,992.179993,996.4400019999999,988.590027,GOOG,990.2899779999999,1290200.0
2017-10-18,992.8099980000001,992.8099980000001,996.7199710000001,986.974976,GOOG,991.7700199999999,1057600.0
2017-10-19,984.4500119999999,984.4500119999999,988.8800050000001,978.3900150000001,GOOG,986.0,1313600.0
2017-10-20,988.2000119999999,988.2000119999999,991.0,984.580017,GOOG,989.4400019999999,1183200.0
2017-10-23,968.4500119999999,968.4500119999999,989.5200199999999,966.1199949999999,GOOG,989.5200199999999,1478400.0
2017-10-24,970.5399779999999,970.5399779999999,972.2299800000001,961.0,GOOG,970.0,1212200.0
2017-10-25,973.330017,973.330017,976.090027,960.5200199999999,GOOG,968.3699949999999,1211300.0
2017-10-26,972.5599980000001,972.5599980000001,987.599976,972.2000119999999,GOOG,980.0,2042100.0
2017-10-27,1019.2700199999999,1019.2700199999999,1048.390015,1008.2000119999999,GOOG,1009.1900019999999,5167700.0
2017-10-30,1017.1099849999999,1017.1099849999999,1024.969971,1007.5,GOOG,1014.0,2085100.0
2017-10-31,1016.6400150000001,1016.6400150000001,1024.0,1010.419983,GOOG,1015.2199710000001,1330700.0
2017-11-01,1025.5,1025.5,1029.670044,1016.9500119999999,GOOG,1017.2100220000001,1373400.0
2017-11-02,1025.579956,1025.579956,1028.089966,1013.01001,GOOG,1021.76001,1049000.0
2017-11-03,1032.47998,1032.47998,1032.650024,1020.3099980000001,GOOG,1022.1099849999999,1076400.0
2017-11-06,1025.900024,1025.900024,1034.869995,1025.0,GOOG,1028.98999,1125200.0
2017-11-07,1033.329956,1033.329956,1033.969971,1025.130005,GOOG,1027.27002,1112300.0
2017-11-08,1039.849976,1039.849976,1043.5219730000001,1028.449951,GOOG,1030.52002,1088700.0
2017-11-09,1031.26001,1031.26001,1033.98999,1019.666016,GOOG,1033.98999,1245200.0
2017-11-10,1028.069946,1028.069946,1030.76001,1025.280029,GOOG,1026.459961,720000.0
2017-11-13,1025.75,1025.75,1031.579956,1022.570007,GOOG,1023.419983,885800.0
2017-11-14,1026.0,1026.0,1026.810059,1014.150024,GOOG,1022.590027,959200.0
2017-11-15,1020.909973,1020.909973,1024.089966,1015.419983,GOOG,1019.2100220000001,854000.0
2017-11-16,1032.5,1032.5,1035.920044,1022.5200199999999,GOOG,1022.5200199999999,1129700.0
2017-11-17,1019.090027,1019.090027,1034.420044,1017.75,GOOG,1034.01001,1397100.0
2017-11-20,1018.3800050000001,1018.3800050000001,1022.6099849999999,1017.5,GOOG,1020.26001,953500.0
2017-11-21,1034.48999,1034.48999,1035.109985,1022.6550289999999,GOOG,1023.3099980000001,1097000.0
2017-11-22,1035.959961,1035.959961,1039.706055,1031.430054,GOOG,1035.0,746300.0
2017-11-24,1040.609985,1040.609985,1043.1779789999998,1035.0,GOOG,1035.869995,537000.0
2017-11-27,1054.209961,1054.209961,1055.459961,1038.439941,GOOG,1040.0,1307900.0
2017-11-28,1047.410034,1047.410034,1062.375,1040.0,GOOG,1055.089966,1424400.0
2017-11-29,1021.659973,1021.659973,1044.079956,1015.650024,GOOG,1042.680054,2459400.0
2017-11-30,1021.409973,1021.409973,1028.48999,1015.0,GOOG,1022.3699949999999,1724000.0
2017-12-01,1010.169983,1010.169983,1022.48999,1002.0200199999999,GOOG,1015.7999880000001,1909600.0
2017-12-04,998.679993,998.679993,1016.099976,995.570007,GOOG,1012.659973,1906400.0
2017-12-05,1005.150024,1005.150024,1020.6099849999999,988.2800289999999,GOOG,995.9400019999999,2067300.0
2017-12-06,1018.3800050000001,1018.3800050000001,1024.969971,1001.1400150000001,GOOG,1001.5,1272000.0
2017-12-07,1030.930054,1030.930054,1034.23999,1018.070984,GOOG,1020.429993,1458200.0
2017-12-08,1037.050049,1037.050049,1042.050049,1032.5219730000001,GOOG,1037.48999,1290800.0
2017-12-11,1041.099976,1041.099976,1043.800049,1032.050049,GOOG,1035.5,1192800.0
2017-12-12,1040.47998,1040.47998,1050.310059,1033.689941,GOOG,1039.630005,1279500.0
2017-12-13,1040.609985,1040.609985,1046.665039,1038.380005,GOOG,1046.119995,1282700.0
2017-12-14,1049.150024,1049.150024,1058.5,1043.109985,GOOG,1045.0,1558700.0
2017-12-15,1064.189941,1064.189941,1067.619995,1049.5,GOOG,1054.609985,3275900.0
2017-12-18,1077.140015,1077.140015,1078.48999,1062.0,GOOG,1066.079956,1554600.0
2017-12-19,1070.680054,1070.680054,1076.839966,1063.550049,GOOG,1075.199951,1338700.0
2017-12-20,1064.949951,1064.949951,1073.380005,1061.52002,GOOG,1071.780029,1268600.0
