Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-09-29,90.040001,90.769997,89.93,90.459999,89.795296,2996300,AXP
2017-10-02,90.440002,91.16999799999999,90.099998,90.540001,89.874702,4466400,AXP
2017-10-03,90.589996,91.639999,90.589996,91.43,90.75817099999999,2912300,AXP
2017-10-04,91.599998,91.610001,90.910004,91.010002,90.341255,3091700,AXP
2017-10-05,90.959999,91.620003,90.769997,91.160004,90.8395,2991000,AXP
2017-10-06,91.25,91.589996,91.089996,91.550003,91.228127,1891800,AXP
2017-10-09,91.589996,91.959999,91.5,91.690002,91.367638,1653700,AXP
2017-10-10,91.879997,92.339996,91.779999,91.889999,91.56693299999999,2247200,AXP
2017-10-11,91.860001,92.650002,91.809998,91.959999,91.63668100000001,3051400,AXP
2017-10-12,91.629997,92.230003,91.41999799999999,91.610001,91.287918,3279000,AXP
2017-10-13,91.5,92.91999799999999,91.260002,92.860001,92.533524,3224200,AXP
2017-10-16,93.040001,93.349998,90.809998,91.959999,91.63668100000001,4294000,AXP
2017-10-17,91.940002,92.099998,91.58000200000001,91.690002,91.367638,2939600,AXP
2017-10-18,91.800003,92.269997,91.68,92.08000200000001,91.756264,4720200,AXP
2017-10-19,90.400002,92.949997,90.040001,91.900002,91.576897,6512100,AXP
2017-10-20,92.839996,93.290001,91.970001,92.089996,91.76621999999999,4442200,AXP
2017-10-23,92.220001,93.089996,92.220001,92.379997,92.05520600000001,2963100,AXP
2017-10-24,92.599998,93.93,92.33000200000001,93.860001,93.530006,4481500,AXP
2017-10-25,94.0,94.239998,93.269997,93.529999,93.201164,4266100,AXP
2017-10-26,93.989998,95.730003,93.980003,95.690002,95.353569,4136800,AXP
2017-10-27,95.449997,96.019997,95.029999,95.790001,95.45321700000001,3212200,AXP
2017-10-30,95.730003,96.120003,94.839996,95.07,94.735748,3096500,AXP
2017-10-31,94.980003,95.610001,94.519997,95.519997,95.184166,3146400,AXP
2017-11-01,96.290001,96.57,95.440002,95.790001,95.45321700000001,2320000,AXP
2017-11-02,96.0,96.239998,95.389999,95.980003,95.642555,3013300,AXP
2017-11-03,96.279999,96.43,95.779999,96.43,96.090965,2089500,AXP
2017-11-06,96.349998,96.730003,95.93,96.290001,95.951462,1848300,AXP
2017-11-07,96.41999799999999,96.900002,95.18,95.370003,95.03469799999999,3200900,AXP
2017-11-08,95.099998,95.279999,94.449997,95.129997,94.795532,2163700,AXP
2017-11-09,94.339996,94.660004,93.279999,93.75,93.420387,3949800,AXP
2017-11-10,93.790001,94.150002,93.389999,93.519997,93.191193,2714400,AXP
2017-11-13,93.0,93.980003,92.779999,93.900002,93.569862,2708500,AXP
2017-11-14,93.57,93.790001,92.940002,93.760002,93.430359,2843700,AXP
2017-11-15,93.269997,93.790001,92.800003,93.260002,92.932114,3236600,AXP
2017-11-16,93.550003,94.040001,93.300003,93.559998,93.23105600000001,2586500,AXP
2017-11-17,93.309998,93.760002,92.91999799999999,93.690002,93.360603,3261200,AXP
2017-11-20,93.91999799999999,94.339996,93.68,93.949997,93.619682,3456600,AXP
2017-11-21,94.41999799999999,94.650002,94.120003,94.410004,94.07807199999999,2917000,AXP
2017-11-22,94.389999,94.709999,93.480003,93.82,93.490143,2159100,AXP
2017-11-24,93.970001,94.120003,93.470001,93.480003,93.151344,837300,AXP
2017-11-27,93.57,94.0,93.360001,93.470001,93.141373,2731300,AXP
2017-11-28,93.760002,95.279999,93.58000200000001,95.279999,94.94500699999999,3536400,AXP
2017-11-29,95.959999,97.32,95.599998,96.599998,96.260368,4325500,AXP
2017-11-30,97.019997,98.489998,96.809998,97.709999,97.366463,5328300,AXP
2017-12-01,98.08000200000001,98.220001,95.849998,97.860001,97.515938,3445200,AXP
2017-12-04,98.620003,99.16999799999999,97.980003,98.589996,98.24337,4562400,AXP
2017-12-05,99.199997,99.75,98.58000200000001,98.709999,98.362953,3525600,AXP
2017-12-06,98.639999,98.82,98.16999799999999,98.209999,97.864708,3081300,AXP
2017-12-07,97.760002,99.120003,97.480003,98.58000200000001,98.233414,3026100,AXP
2017-12-08,99.0,99.0,98.139999,98.550003,98.203514,3850300,AXP
2017-12-11,98.599998,99.040001,98.239998,99.0,98.65193199999999,2984100,AXP
2017-12-12,98.879997,99.660004,98.849998,99.370003,99.020638,3455500,AXP
2017-12-13,99.120003,99.309998,97.760002,97.779999,97.43621800000001,3463900,AXP
2017-12-14,98.309998,98.650002,97.150002,97.150002,96.808441,3464600,AXP
2017-12-15,97.779999,98.839996,97.440002,98.519997,98.173615,7891800,AXP
2017-12-18,99.190002,100.529999,98.989998,99.68,99.329544,3485400,AXP
2017-12-19,100.209999,100.389999,99.120003,99.150002,98.801407,3282600,AXP
2017-12-20,99.709999,99.940002,98.459999,98.510002,98.163658,3091000,AXP
2017-12-21,99.050003,99.190002,98.370003,98.5,98.153687,2339500,AXP
2017-12-22,98.470001,99.040001,98.209999,98.739998,98.392845,1980300,AXP
2017-12-26,98.800003,98.91999799999999,98.129997,98.57,98.223442,1575200,AXP
2017-12-27,98.900002,99.25,98.57,99.129997,98.781471,2569900,AXP
2017-12-28,99.639999,99.910004,99.360001,99.699997,99.349464,1914900,AXP
2017-12-29,100.0,100.25,99.260002,99.309998,98.960838,2056800,AXP
2018-01-02,99.730003,99.730003,98.220001,98.940002,98.592148,2746700,AXP
2018-01-03,99.239998,99.760002,99.019997,99.550003,99.200005,2976400,AXP
2018-01-04,100.029999,101.650002,99.910004,100.849998,100.849998,3122000,AXP
2018-01-05,100.849998,101.08000200000001,100.269997,101.08000200000001,101.08000200000001,2550300,AXP
2018-01-08,101.0,101.199997,100.120003,100.150002,100.150002,1896500,AXP
2018-01-09,100.360001,100.800003,100.269997,100.519997,100.519997,2978500,AXP
2018-01-10,100.389999,101.589996,100.33000200000001,101.220001,101.220001,2279200,AXP
2018-01-11,101.440002,101.440002,100.199997,100.730003,100.730003,2745400,AXP
2018-01-12,100.860001,101.029999,99.93,100.970001,100.970001,3231500,AXP
2018-01-16,102.010002,102.389999,100.150002,100.339996,100.339996,3814000,AXP
2018-01-17,100.989998,101.0,99.239998,100.760002,100.760002,4469700,AXP
2018-01-18,100.839996,100.839996,99.58000200000001,99.860001,99.860001,5290700,AXP
2018-01-19,97.010002,98.940002,96.349998,98.029999,98.029999,12306000,AXP
2018-01-22,97.260002,98.339996,96.839996,98.32,98.32,4983600,AXP
2018-01-23,98.160004,98.400002,97.440002,97.980003,97.980003,4375200,AXP
2018-01-24,98.25,99.510002,98.160004,99.300003,99.300003,4949500,AXP
2018-01-25,99.43,100.110001,99.199997,99.690002,99.690002,3375200,AXP
2018-01-26,99.849998,99.949997,98.949997,99.629997,99.629997,3668700,AXP
2018-01-29,99.75,100.18,99.230003,99.410004,99.410004,3472100,AXP
2018-01-30,99.449997,100.099998,98.690002,98.709999,98.709999,3466500,AXP
2018-01-31,98.739998,99.709999,98.5,99.400002,99.400002,3202900,AXP
2018-02-01,98.949997,100.040001,98.400002,100.0,100.0,2952100,AXP
2018-02-02,99.529999,99.690002,96.639999,96.68,96.68,4663300,AXP
2018-02-05,95.83000200000001,96.720001,88.610001,92.010002,92.010002,6421900,AXP
2018-02-06,89.75,94.220001,88.510002,94.18,94.18,7244000,AXP
2018-02-07,93.529999,94.849998,93.410004,93.610001,93.610001,3796800,AXP
2018-02-08,93.75,93.970001,88.279999,88.339996,88.339996,5814900,AXP
2018-02-09,89.470001,92.519997,87.540001,91.720001,91.720001,8017600,AXP
2018-02-12,92.58000200000001,95.68,92.41999799999999,94.699997,94.699997,7419200,AXP
2018-02-13,94.029999,94.809998,92.82,94.559998,94.559998,3366700,AXP
2018-02-14,93.970001,96.559998,93.66999799999999,96.230003,96.230003,3446800,AXP
2017-02-15,64.5,64.57,64.160004,64.529999,63.20636,17005200,MSFT
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.196564,20546300,MSFT
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.294514,21248800,MSFT
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.167179000000004,20655900,MSFT
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,63.03984499999999,19292700,MSFT
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,63.294514,20273100,MSFT
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.294514,21796800,MSFT
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.912518000000006,15871500,MSFT
2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,62.667637,23239800,MSFT
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.60795600000001,26937500,MSFT
2017-03-02,64.690002,64.75,63.880001,64.010002,62.697029,24539600,MSFT
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,62.932102,18135900,MSFT
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.951691000000004,18750300,MSFT
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.079025,18521000,MSFT
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,63.656918000000005,21510900,MSFT
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.402267,19846800,MSFT
2017-03-10,65.110001,65.260002,64.75,64.93,63.598156,19538200,MSFT
2017-03-13,65.010002,65.190002,64.57,64.709999,63.382668,20100000,MSFT
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.088825,14280200,MSFT
2017-03-15,64.550003,64.91999799999999,64.25,64.75,63.421848,24833800,MSFT
2017-03-16,64.75,64.760002,64.300003,64.639999,63.314102,20674300,MSFT
2017-03-17,64.910004,65.239998,64.68,64.870003,63.539387,49219700,MSFT
2017-03-20,64.910004,65.18,64.720001,64.93,63.598156,14598100,MSFT
2017-03-21,65.190002,65.5,64.129997,64.209999,62.892925,26640500,MSFT
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.696102,20680000,MSFT
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.539387,19269200,MSFT
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.647133,22617100,MSFT
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.76466,18614700,MSFT
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.950768000000004,20080400,MSFT
2017-03-29,65.120003,65.5,64.949997,65.470001,64.12709,13618400,MSFT
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,64.36216,15122800,MSFT
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.509079,21040300,MSFT
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.205437,20400900,MSFT
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.381752,12997400,MSFT
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.215225,21448600,MSFT
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.381752,18103500,MSFT
2017-04-07,65.849998,65.959999,65.440002,65.68,64.332779,14108500,MSFT
2017-04-10,65.610001,65.82,65.360001,65.529999,64.18584399999999,17952700,MSFT
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.136871,18791500,MSFT
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,63.892002000000005,17108500,MSFT
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.617741,17896500,MSFT
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300,MSFT
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,64.048721,15155600,MSFT
2017-04-19,65.650002,65.75,64.889999,65.040001,63.705902,26992800,MSFT
2017-04-20,65.459999,65.75,65.139999,65.5,64.156456,22299500,MSFT
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,65.038002,32522600,MSFT
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000,MSFT
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,66.52681700000001,30242700,MSFT
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,66.438675,26190800,MSFT
2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,66.869644,34971000,MSFT
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.05574,39423500,MSFT
2017-05-01,68.68,69.550003,68.5,69.410004,67.98625899999999,31954400,MSFT
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.878525,23906100,MSFT
2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,67.663025,28928000,MSFT
2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,67.398567,21749400,MSFT
2017-05-05,68.900002,69.029999,68.489998,69.0,67.584671,19128800,MSFT
2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,67.525909,18566100,MSFT
2017-05-09,68.860001,69.279999,68.68,69.040001,67.623856,22858400,MSFT
2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,67.888306,17977800,MSFT
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.05574,28789400,MSFT
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100,MSFT
2017-05-15,68.139999,68.480003,67.57,68.43,67.02636,31530300,MSFT
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000,MSFT
2017-05-17,68.889999,69.099998,67.43,67.480003,66.47470899999999,30548800,MSFT
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.701279,25201300,MSFT
2017-05-19,67.5,68.099998,67.43,67.690002,66.68158000000001,26961100,MSFT
2017-05-22,67.889999,68.5,67.5,68.449997,67.430252,16237600,MSFT
2017-05-23,68.720001,68.75,68.379997,68.68,67.65683,15425800,MSFT
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745491,14593900,MSFT
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100,MSFT
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900,MSFT
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.36106099999999,17072800,MSFT
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400,MSFT
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600,MSFT
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.69094799999999,34770300,MSFT
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800,MSFT
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100,MSFT
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800,MSFT
2017-06-08,72.510002,72.519997,71.5,71.949997,70.878113,24456300,MSFT
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,69.2724,49187400,MSFT
2017-06-12,69.25,69.940002,68.129997,69.779999,68.74044,47761700,MSFT
2017-06-13,70.019997,70.82,69.959999,70.650002,69.597481,25258600,MSFT
2017-06-14,70.910004,71.099998,69.43,70.269997,69.223137,25510700,MSFT
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.85865,26068700,MSFT
2017-06-16,69.730003,70.029999,69.220001,70.0,68.957169,48345100,MSFT
2017-06-19,70.5,70.940002,70.349998,70.870003,69.814201,23798300,MSFT
2017-06-20,70.82,70.870003,69.870003,69.910004,68.868507,21512200,MSFT
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100,MSFT
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700,MSFT
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,70.149139,27617300,MSFT
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000,MSFT
2017-06-27,70.110001,70.18,69.18,69.209999,68.17893199999999,25215100,MSFT
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200,MSFT
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469658,28918700,MSFT
2017-06-30,68.779999,69.379997,68.739998,68.93,67.90310699999999,24161100,MSFT
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,67.154427,16165500,MSFT
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,68.05088,21176300,MSFT
2017-07-06,68.269997,68.779999,68.120003,68.57,67.54847,21117600,MSFT
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425209,16878300,MSFT
2017-07-10,69.459999,70.25,69.199997,69.980003,68.937469,15014500,MSFT
2017-07-11,70.0,70.68,69.75,69.989998,68.947319,17460000,MSFT
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900,MSFT
2017-07-13,71.5,72.040001,71.309998,71.769997,70.70079,20269800,MSFT
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695747,25868100,MSFT
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.257263,21803900,MSFT
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208,26435300,MSFT
2017-07-19,73.5,74.040001,73.449997,73.860001,72.759651,22416200,MSFT
2017-07-20,74.18,74.300003,73.279999,74.220001,73.114296,42361000,MSFT
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,72.690704,46717100,MSFT
2017-07-24,73.529999,73.75,73.129997,73.599998,72.50353199999999,21394800,MSFT
2017-07-25,73.800003,74.309998,73.5,74.190002,73.08474,22018700,MSFT
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200,MSFT
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,72.070091,36844200,MSFT
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,71.951881,18306700,MSFT
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616936,23600100,MSFT
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.498734,22132300,MSFT
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200,MSFT
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.07513399999999,18214400,MSFT
2017-08-04,72.400002,73.040001,72.239998,72.68,71.59723699999999,22579000,MSFT
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.32141899999999,18705700,MSFT
2017-08-08,72.089996,73.129997,71.75,72.790001,71.705597,22044600,MSFT
2017-08-09,72.25,72.510002,72.050003,72.470001,71.390366,22213400,MSFT
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500,MSFT
2017-08-11,71.610001,72.699997,71.279999,72.5,71.419914,21443700,MSFT
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300,MSFT
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400,MSFT
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,72.939346,18150400,MSFT
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,71.701401,22977500,MSFT
2017-08-18,72.269997,72.839996,71.93,72.489998,71.790527,18761500,MSFT
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800,MSFT
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700,MSFT
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.01831800000001,13766500,MSFT
2017-08-24,72.739998,72.860001,72.07,72.690002,71.988602,17098300,MSFT
2017-08-25,72.860001,73.349998,72.480003,72.82,72.11734799999999,12794300,MSFT
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,72.127258,14569700,MSFT
2017-08-29,72.25,73.160004,72.050003,73.050003,72.345139,11478400,MSFT
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,73.295868,16897800,MSFT
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.04853100000001,27652800,MSFT
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.226547,21736200,MSFT
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000,MSFT
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.69175,16535800,MSFT
2017-09-07,73.68,74.599998,73.599998,74.339996,73.622681,17471200,MSFT
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,73.266159,14703800,MSFT
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038635,17910400,MSFT
2017-09-12,74.760002,75.239998,74.370003,74.68,73.959404,14394900,MSFT
2017-09-13,74.93,75.230003,74.550003,75.209999,74.484291,13380800,MSFT
2017-09-14,75.0,75.489998,74.519997,74.769997,74.04853100000001,15733900,MSFT
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.583321,38578400,MSFT
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.434776,23307000,MSFT
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.712067,16093300,MSFT
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.21689599999999,21587900,MSFT
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.493935,19186100,MSFT
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.692009,14111400,MSFT
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.553108,24149200,MSFT
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.553108,18019600,MSFT
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,73.137413,19565100,MSFT
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.157219,10883800,MSFT
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.771233,17079100,MSFT
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.89007600000001,15304800,MSFT
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.54345699999999,12190400,MSFT
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.969307,13317700,MSFT
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.236954,21195300,MSFT
