Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-20,176.229996,179.25,175.149994,175.300003,175.300003,809100,ILMN
2017-06-21,175.389999,178.770004,175.389999,177.380005,177.380005,979000,ILMN
2017-06-22,178.070007,183.979996,177.770004,182.990005,182.990005,1201300,ILMN
2017-06-23,182.990005,185.720001,181.070007,185.279999,185.279999,1127900,ILMN
2017-06-26,185.279999,186.0,180.779999,180.889999,180.889999,715900,ILMN
2017-06-27,180.309998,181.28999299999998,176.139999,176.360001,176.360001,716700,ILMN
2017-06-28,177.119995,181.179993,176.009995,181.0,181.0,655500,ILMN
2017-06-29,180.529999,180.550003,175.639999,176.75,176.75,1054400,ILMN
2017-06-30,178.619995,178.619995,173.440002,173.520004,173.520004,893600,ILMN
2017-07-03,174.240005,176.490005,173.309998,174.130005,174.130005,527700,ILMN
2017-07-05,173.899994,175.41000400000001,171.559998,174.350006,174.350006,901400,ILMN
2017-07-06,172.800003,173.919998,170.149994,172.320007,172.320007,838200,ILMN
2017-07-07,172.729996,174.009995,171.949997,172.110001,172.110001,639100,ILMN
2017-07-10,170.880005,171.149994,167.979996,169.0,169.0,1579800,ILMN
2017-07-11,169.75,174.5,169.259995,173.149994,173.149994,1099400,ILMN
2017-07-12,174.78999299999998,175.320007,172.649994,173.229996,173.229996,781400,ILMN
2017-07-13,173.669998,174.380005,172.16000400000001,173.0,173.0,845700,ILMN
2017-07-14,173.830002,174.990005,171.190002,172.330002,172.330002,1246300,ILMN
2017-07-17,171.970001,173.389999,171.220001,171.740005,171.740005,1126400,ILMN
2017-07-18,171.970001,173.919998,169.699997,173.66000400000001,173.66000400000001,1011300,ILMN
2017-07-19,174.66000400000001,175.850006,173.119995,173.880005,173.880005,622200,ILMN
2017-07-20,174.449997,174.449997,171.809998,171.970001,171.970001,654000,ILMN
2017-07-21,171.369995,173.46000700000002,171.369995,172.75,172.75,1411400,ILMN
2017-07-24,172.479996,174.03999299999998,171.020004,173.990005,173.990005,1148000,ILMN
2017-07-25,175.0,175.0,171.759995,173.850006,173.850006,853400,ILMN
2017-07-26,173.369995,176.470001,172.119995,176.300003,176.300003,769800,ILMN
2017-07-27,176.5,177.800003,173.009995,174.330002,174.330002,1134500,ILMN
2017-07-28,174.440002,175.71000700000002,173.25,174.919998,174.919998,626900,ILMN
2017-07-31,175.21000700000002,176.5,173.350006,173.850006,173.850006,905700,ILMN
2017-08-01,173.96000700000002,173.96000700000002,170.309998,172.300003,172.300003,1438900,ILMN
2017-08-02,188.0,198.470001,188.0,197.850006,197.850006,5011200,ILMN
2017-08-03,197.0,198.570007,195.03999299999998,198.46000700000002,198.46000700000002,2014700,ILMN
2017-08-04,198.440002,198.550003,194.380005,194.470001,194.470001,1191900,ILMN
2017-08-07,195.259995,199.949997,195.139999,199.580002,199.580002,937800,ILMN
2017-08-08,198.279999,199.860001,197.389999,197.610001,197.610001,711100,ILMN
2017-08-09,197.529999,199.820007,196.759995,199.229996,199.229996,1020800,ILMN
2017-08-10,197.600006,198.970001,194.429993,194.649994,194.649994,1163600,ILMN
2017-08-11,195.699997,197.720001,194.100006,194.25,194.25,696000,ILMN
2017-08-14,195.009995,195.929993,193.66000400000001,194.800003,194.800003,658500,ILMN
2017-08-15,194.820007,195.869995,193.830002,193.919998,193.919998,545200,ILMN
2017-08-16,194.529999,194.880005,192.610001,194.149994,194.149994,829700,ILMN
2017-08-17,193.58999599999999,195.830002,191.16000400000001,191.199997,191.199997,659900,ILMN
2017-08-18,190.740005,192.46000700000002,189.149994,189.320007,189.320007,882000,ILMN
2017-08-21,189.610001,192.059998,189.33999599999999,190.679993,190.679993,576400,ILMN
2017-08-22,191.0,195.440002,191.0,194.759995,194.759995,627700,ILMN
2017-08-23,193.630005,194.600006,192.08999599999999,193.619995,193.619995,545800,ILMN
2017-08-24,193.199997,194.600006,191.429993,193.96000700000002,193.96000700000002,613100,ILMN
2017-08-25,195.28999299999998,195.28999299999998,191.059998,192.190002,192.190002,555700,ILMN
2017-08-28,193.679993,198.080002,192.449997,197.050003,197.050003,833000,ILMN
2017-08-29,194.990005,196.440002,193.630005,195.940002,195.940002,496900,ILMN
2017-08-30,196.360001,200.0,194.869995,199.740005,199.740005,798500,ILMN
2017-08-31,200.0,205.21000700000002,199.130005,204.46000700000002,204.46000700000002,1387400,ILMN
2017-09-01,205.0,207.490005,203.729996,207.149994,207.149994,824600,ILMN
2017-09-05,205.71000700000002,207.729996,204.350006,207.220001,207.220001,937700,ILMN
2017-09-06,208.100006,209.419998,204.800003,207.419998,207.419998,658700,ILMN
2017-09-07,207.21000700000002,211.270004,205.690002,210.19999700000002,210.19999700000002,757000,ILMN
2017-09-08,209.610001,210.97000099999997,208.809998,209.679993,209.679993,437600,ILMN
2017-09-11,211.16000400000001,212.399994,209.97000099999997,212.24000499999997,212.24000499999997,787500,ILMN
2017-09-12,213.210007,214.039993,209.550003,213.92999300000002,213.92999300000002,954900,ILMN
2017-09-13,213.5,214.33999599999999,212.330002,213.42999300000002,213.42999300000002,486500,ILMN
2017-09-14,212.58999599999999,212.61000099999998,210.600006,211.039993,211.039993,676300,ILMN
2017-09-15,211.0,211.86999500000002,208.96000700000002,210.72000099999997,210.72000099999997,942600,ILMN
2017-09-18,211.36999500000002,211.940002,208.800003,209.399994,209.399994,561200,ILMN
2017-09-19,210.36000099999998,210.63999900000002,204.800003,204.949997,204.949997,1045800,ILMN
2017-09-20,204.940002,205.820007,201.050003,203.08999599999999,203.08999599999999,1071800,ILMN
2017-09-21,203.33999599999999,203.91000400000001,199.600006,200.240005,200.240005,896300,ILMN
2017-09-22,199.690002,201.940002,199.690002,201.41000400000001,201.41000400000001,986700,ILMN
2017-09-25,200.21000700000002,202.580002,199.869995,201.380005,201.380005,926900,ILMN
2017-09-26,202.059998,202.770004,197.630005,198.440002,198.440002,767400,ILMN
2017-09-27,199.16000400000001,200.369995,197.600006,197.759995,197.759995,500500,ILMN
2017-09-28,197.199997,199.369995,196.0,199.0,199.0,541300,ILMN
2017-09-29,199.179993,199.669998,197.449997,199.199997,199.199997,581700,ILMN
2017-10-02,199.449997,203.070007,199.240005,202.229996,202.229996,828700,ILMN
2017-10-03,202.229996,204.029999,201.309998,202.46000700000002,202.46000700000002,647900,ILMN
2017-10-04,202.389999,206.0,202.389999,205.770004,205.770004,550000,ILMN
2017-10-05,205.979996,206.610001,204.860001,205.779999,205.779999,494200,ILMN
2017-10-06,205.970001,206.619995,203.820007,204.179993,204.179993,602700,ILMN
2017-10-09,204.919998,205.649994,202.929993,203.270004,203.270004,527500,ILMN
2017-10-10,203.5,204.389999,202.0,204.149994,204.149994,537400,ILMN
2017-10-11,203.550003,206.830002,203.470001,206.690002,206.690002,548200,ILMN
2017-10-12,207.21000700000002,211.49000499999997,207.100006,208.240005,208.240005,657600,ILMN
2017-10-13,208.869995,209.88000499999998,205.619995,206.919998,206.919998,422100,ILMN
2017-10-16,207.25,208.110001,205.699997,206.229996,206.229996,485500,ILMN
2017-10-17,206.21000700000002,206.880005,205.029999,206.479996,206.479996,545400,ILMN
2017-10-18,206.639999,207.990005,205.300003,205.619995,205.619995,470500,ILMN
2017-10-19,205.679993,206.509995,204.009995,205.179993,205.179993,432600,ILMN
2017-10-20,205.580002,211.66000400000001,204.009995,209.88000499999998,209.88000499999998,726400,ILMN
2017-10-23,214.0,214.5,210.899994,211.55000299999998,211.55000299999998,1325900,ILMN
2017-10-24,211.0,212.919998,208.070007,210.82000699999998,210.82000699999998,1704400,ILMN
2017-10-25,214.02999900000003,214.02999900000003,198.21000700000002,204.850006,204.850006,2631900,ILMN
2017-10-26,205.0,209.009995,202.199997,208.309998,208.309998,1081500,ILMN
2017-10-27,205.5,210.210007,203.360001,210.039993,210.039993,963900,ILMN
2017-10-30,209.550003,210.600006,203.029999,203.809998,203.809998,671900,ILMN
2017-10-31,204.130005,205.860001,203.389999,205.190002,205.190002,848200,ILMN
2017-11-01,206.490005,208.270004,205.199997,207.740005,207.740005,750600,ILMN
2017-11-02,207.259995,210.30000299999998,207.259995,208.820007,208.820007,440400,ILMN
2017-11-03,207.880005,214.17999300000002,207.229996,213.99000499999997,213.99000499999997,635200,ILMN
2017-11-06,214.0,214.440002,208.860001,209.190002,209.190002,545200,ILMN
2017-11-07,209.630005,212.399994,208.66000400000001,211.74000499999997,211.74000499999997,696400,ILMN
2017-11-08,211.309998,211.350006,208.940002,211.19999700000002,211.19999700000002,379100,ILMN
2017-11-09,209.0,210.559998,207.720001,209.610001,209.610001,347500,ILMN
2017-11-10,208.33999599999999,209.470001,207.699997,208.940002,208.940002,598600,ILMN
2017-11-13,207.779999,209.389999,206.729996,209.139999,209.139999,372700,ILMN
2017-11-14,207.800003,209.600006,204.08999599999999,206.050003,206.050003,485900,ILMN
2017-11-15,206.21000700000002,207.0,203.830002,205.419998,205.419998,497300,ILMN
2017-11-16,205.41000400000001,209.100006,205.41000400000001,208.509995,208.509995,563700,ILMN
2017-11-17,208.690002,209.97000099999997,208.080002,209.020004,209.020004,545600,ILMN
2017-11-20,210.020004,211.74000499999997,209.830002,210.669998,210.669998,585400,ILMN
2017-11-21,211.229996,212.330002,209.72000099999997,212.05000299999998,212.05000299999998,503200,ILMN
2017-11-22,212.67999300000002,215.960007,212.190002,215.350006,215.350006,692000,ILMN
2017-11-24,214.5,216.080002,214.5,214.86000099999998,214.86000099999998,218100,ILMN
2017-11-27,215.0,224.25,213.330002,223.83999599999999,223.83999599999999,1472200,ILMN
2017-11-28,224.690002,226.419998,221.11000099999998,226.27999900000003,226.27999900000003,1398000,ILMN
2017-11-29,226.919998,227.850006,223.86000099999998,227.479996,227.479996,1144400,ILMN
2017-11-30,227.75,230.72000099999997,227.47000099999997,230.02999900000003,230.02999900000003,937600,ILMN
2017-12-01,226.55000299999998,230.24000499999997,222.33999599999999,225.24000499999997,225.24000499999997,972100,ILMN
2017-12-04,225.330002,226.86000099999998,213.0,213.44999700000002,213.44999700000002,1246100,ILMN
2017-12-05,212.99000499999997,215.74000499999997,210.05000299999998,211.059998,211.059998,1050100,ILMN
2017-12-06,211.66000400000001,214.75,210.309998,213.979996,213.979996,656600,ILMN
2017-12-07,214.080002,216.36999500000002,211.32000699999998,214.669998,214.669998,682300,ILMN
2017-12-08,215.27999900000003,218.97000099999997,215.16000400000001,217.649994,217.649994,618500,ILMN
2017-12-11,218.11000099999998,218.520004,212.11999500000002,214.11000099999998,214.11000099999998,906000,ILMN
2017-12-12,214.69999700000002,215.0,211.830002,212.63999900000002,212.63999900000002,751400,ILMN
2017-12-13,213.61000099999998,215.229996,213.0,214.55000299999998,214.55000299999998,502800,ILMN
2017-12-14,215.059998,215.80000299999998,210.52999900000003,210.850006,210.850006,577500,ILMN
2017-12-15,213.63999900000002,216.72000099999997,210.17999300000002,216.55000299999998,216.55000299999998,1797900,ILMN
2017-12-18,219.080002,219.5,216.83999599999999,217.289993,217.289993,878300,ILMN
2017-12-19,217.100006,217.86999500000002,210.36999500000002,214.74000499999997,214.74000499999997,633400,ILMN
2017-12-20,216.30000299999998,217.16000400000001,214.0,216.440002,216.440002,627900,ILMN
2017-12-21,217.11999500000002,217.479996,214.13000499999998,214.57000699999998,214.57000699999998,560400,ILMN
2017-12-22,213.74000499999997,217.0,213.74000499999997,215.72000099999997,215.72000099999997,453400,ILMN
2017-12-26,215.36000099999998,216.13000499999998,213.16000400000001,214.210007,214.210007,388600,ILMN
2017-12-27,215.49000499999997,216.830002,213.86999500000002,215.460007,215.460007,471800,ILMN
2017-12-28,216.399994,218.25999500000003,215.649994,217.520004,217.520004,714700,ILMN
2017-12-29,217.38000499999998,220.49000499999997,217.38000499999998,218.49000499999997,218.49000499999997,887900,ILMN
2018-01-02,224.77999900000003,224.850006,222.13000499999998,224.02999900000003,224.02999900000003,804700,ILMN
2018-01-03,224.5,231.229996,224.270004,230.32000699999998,230.32000699999998,907200,ILMN
2018-01-04,231.830002,233.539993,231.229996,232.99000499999997,232.99000499999997,862500,ILMN
2018-01-05,231.99000499999997,232.899994,225.80000299999998,228.169998,228.169998,1471800,ILMN
2018-01-08,227.55000299999998,228.899994,225.669998,227.059998,227.059998,1002000,ILMN
2018-01-09,236.770004,245.74000499999997,235.479996,242.80000299999998,242.80000299999998,2713500,ILMN
2018-01-10,242.80000299999998,244.0,238.24000499999997,242.58999599999999,242.58999599999999,982600,ILMN
2018-01-11,243.850006,244.19999700000002,239.32000699999998,240.039993,240.039993,810100,ILMN
2018-01-12,240.94999700000002,245.960007,240.63000499999998,244.72000099999997,244.72000099999997,975800,ILMN
2018-01-16,247.330002,248.97000099999997,241.07000699999998,241.419998,241.419998,1139900,ILMN
2018-01-17,244.479996,244.479996,240.86999500000002,242.05000299999998,242.05000299999998,738300,ILMN
2018-01-18,242.24000499999997,243.899994,240.13000499999998,241.309998,241.309998,770500,ILMN
2018-01-19,242.309998,244.88000499999998,241.440002,243.55000299999998,243.55000299999998,896700,ILMN
2018-01-22,245.0,247.63000499999998,242.86999500000002,245.190002,245.190002,709800,ILMN
2018-01-23,244.07000699999998,245.07000699999998,241.94999700000002,242.940002,242.940002,830000,ILMN
2018-01-24,243.11999500000002,243.850006,241.190002,242.49000499999997,242.49000499999997,846000,ILMN
2018-01-25,243.479996,243.97000099999997,240.16000400000001,243.38999900000002,243.38999900000002,613200,ILMN
2018-01-26,244.210007,244.919998,242.08999599999999,244.830002,244.830002,678400,ILMN
2018-01-29,244.17999300000002,244.899994,238.50999500000003,241.77999900000003,241.77999900000003,779000,ILMN
2018-01-30,240.690002,243.55000299999998,238.94999700000002,241.17999300000002,241.17999300000002,1063400,ILMN
2018-01-31,247.44999700000002,248.100006,229.16000400000001,232.63999900000002,232.63999900000002,1760500,ILMN
2018-02-01,232.0,233.559998,229.080002,230.289993,230.289993,943900,ILMN
2018-02-02,227.979996,228.99000499999997,219.539993,220.17999300000002,220.17999300000002,1538800,ILMN
2018-02-05,221.44999700000002,223.539993,212.94999700000002,213.0,213.0,1484000,ILMN
2018-02-06,210.0,221.55000299999998,207.509995,220.80000299999998,220.80000299999998,1759300,ILMN
2018-02-07,218.850006,223.63999900000002,216.770004,221.19999700000002,221.19999700000002,1116000,ILMN
2018-02-08,220.960007,221.0,209.479996,209.53999299999998,209.53999299999998,1299900,ILMN
2018-02-09,211.350006,219.580002,210.080002,217.190002,217.190002,1798300,ILMN
2018-02-12,218.42999300000002,222.86000099999998,216.350006,221.02999900000003,221.02999900000003,1000200,ILMN
2018-02-13,219.36000099999998,221.100006,217.80000299999998,220.440002,220.440002,663000,ILMN
2018-02-14,217.47000099999997,223.850006,216.33999599999999,223.11000099999998,223.11000099999998,817900,ILMN
2017-02-15,122.389999,122.610001,119.010002,120.940002,120.940002,1608100,INCY
2017-02-16,121.389999,122.230003,118.529999,120.18,120.18,990700,INCY
2017-02-17,120.18,120.849998,119.160004,120.489998,120.489998,941400,INCY
2017-02-21,121.089996,122.66999799999999,119.769997,122.360001,122.360001,1257200,INCY
2017-02-22,121.699997,122.900002,121.25,121.360001,121.360001,854100,INCY
2017-02-23,121.400002,122.139999,118.790001,121.949997,121.949997,1568100,INCY
2017-02-24,128.270004,131.889999,127.559998,131.21000700000002,131.21000700000002,9231000,INCY
2017-02-27,131.880005,134.970001,130.240005,134.020004,134.020004,33193000,INCY
2017-02-28,133.58999599999999,134.050003,131.240005,133.100006,133.100006,3868700,INCY
2017-03-01,133.899994,135.479996,131.91000400000001,133.220001,133.220001,3001100,INCY
2017-03-02,134.699997,135.78999299999998,132.119995,132.800003,132.800003,1963800,INCY
2017-03-03,133.190002,137.759995,132.649994,136.91000400000001,136.91000400000001,2859800,INCY
2017-03-06,136.949997,136.979996,133.139999,134.380005,134.380005,1920700,INCY
2017-03-07,133.130005,134.850006,131.479996,133.389999,133.389999,1906600,INCY
2017-03-08,133.389999,137.880005,133.059998,136.0,136.0,2363200,INCY
2017-03-09,135.429993,138.33999599999999,134.229996,138.020004,138.020004,1781600,INCY
2017-03-10,138.809998,150.419998,138.53999299999998,149.240005,149.240005,5114800,INCY
2017-03-13,149.240005,151.630005,145.28999299999998,151.029999,151.029999,4159600,INCY
2017-03-14,149.990005,151.979996,148.830002,150.96000700000002,150.96000700000002,1697400,INCY
2017-03-15,151.350006,153.149994,147.899994,152.66000400000001,152.66000400000001,1977100,INCY
2017-03-16,151.690002,151.91000400000001,146.979996,148.440002,148.440002,3684300,INCY
2017-03-17,148.009995,149.270004,146.78999299999998,147.96000700000002,147.96000700000002,4268000,INCY
2017-03-20,147.610001,148.929993,146.509995,148.520004,148.520004,1745200,INCY
2017-03-21,148.360001,149.0,140.470001,140.729996,140.729996,2240500,INCY
2017-03-22,141.75,143.580002,140.009995,141.279999,141.279999,3860300,INCY
2017-03-23,141.130005,141.270004,138.71000700000002,138.970001,138.970001,1887600,INCY
2017-03-24,138.970001,140.570007,138.009995,139.639999,139.639999,1547600,INCY
2017-03-27,139.149994,140.360001,137.53999299999998,139.889999,139.889999,1038800,INCY
2017-03-28,139.46000700000002,141.33999599999999,138.380005,139.479996,139.479996,1852500,INCY
2017-03-29,139.5,139.949997,138.350006,139.279999,139.279999,1355400,INCY
2017-03-30,140.100006,140.940002,137.699997,137.770004,137.770004,1109800,INCY
2017-03-31,137.800003,138.729996,133.259995,133.669998,133.669998,2554800,INCY
2017-04-03,135.0,141.860001,134.130005,138.520004,138.520004,3454800,INCY
2017-04-04,138.009995,143.050003,137.809998,141.550003,141.550003,1743500,INCY
2017-04-05,141.550003,144.320007,137.509995,138.429993,138.429993,1748700,INCY
